Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
110.51520013809204,29.4,-12.25,-24.780001,0.1725287,0.7114116,-0.3536718
110.53480005264282,53.619999,-26.389999,-14.56,0.1725287,0.7114116,-0.3536718
110.55599999427795,87.150002,-14.14,3.99,0.1560176,0.8968619,-0.0911698
110.57560014724731,100.449997,-4.55,31.219999,-0.0143574,1.1320848,-0.0193826
110.5952000617981,94.43,18.620001,36.400002,-0.0143574,1.1320848,-0.0193826
110.61479997634888,93.730003,10.5,16.030001,0.0299114,0.90428,-0.0780088
110.63600015640259,72.800003,-9.31,7.07,0.1313707,1.0543153,-0.3122745
110.65560007095337,36.400002,-3.08,11.34,0.0055037,0.9217482,-0.3251962
110.67519998550415,14.63,15.05,18.059999,-0.1447709,1.0502474,-0.3072494
110.69480013847351,15.68,30.450001,15.75,-0.0514475,1.1016949,-0.2237369
110.71600008010864,37.029999,16.24,0.84,-0.0514475,1.1016949,-0.2237369
110.73559999465942,49.209999,-13.3,-3.78,0.0772909,1.1500317,-0.1316099
110.75520014762878,43.75,-15.26,-3.01,0.0710694,1.123231,-0.3175389
110.77480006217957,12.81,-3.01,-1.75,0.0710694,1.123231,-0.3175389
110.7960000038147,-21.91,-3.08,8.33,0.0693943,1.0988234,-0.2045936
110.81560015678406,-30.799999,1.05,21.84,0.0693943,1.0988234,-0.2045936
110.83520007133484,-16.66,3.99,28.91,0.0519261,0.926534,-0.2223012
110.85479998588562,22.75,4.34,22.190001,0.0686765,0.8537896,-0.2881061
110.87600016593933,59.290001,7.77,8.33,0.086384,0.9382592,-0.3895654
110.89560008049011,66.709999,-4.76,-2.87,0.1179704,1.1794644,-0.4711636
110.9151999950409,38.5,-12.46,-0.77,0.0480975,1.3414642,-0.4481917
110.93480014801025,-21.98,-10.08,4.2,0.2424016,1.7185865,-0.6104309
110.95600008964539,-85.82,-5.11,12.74,0.2424016,1.7185865,-0.6104309
110.97560000419617,-57.189999,-0.49,13.79,0.0918877,1.5632869,-0.7470659
110.99520015716553,17.219999,7.07,8.96,0.0918877,1.5632869,-0.7470659
111.01480007171631,32.549999,0.28,6.51,0.0433116,1.6178452,-0.7683628
111.03600001335144,33.599998,-4.48,-1.96,0.1485996,1.6104271,-0.7650127
111.0556001663208,60.549999,-4.9,-5.74,0.1485996,1.6104271,-0.7650127
111.07520008087158,75.25,-12.74,-5.39,0.1639142,1.5027463,-0.6989685
111.09479999542236,69.160004,-21.84,-6.72,0.1574534,1.4871923,-0.6417779
111.11500000953674,51.59,-23.030001,-8.47,0.0861447,1.4769029,-0.725769
111.1346001625061,28.630001,-21.210001,-6.72,0.0861447,1.4769029,-0.725769
111.15420007705688,9.87,-17.57,-3.43,0.1105524,1.3596504,-0.6578104
111.17379999160767,-5.11,-13.440001,-1.05,0.1208419,1.1909504,-0.5293113
111.19500017166138,-15.26,-8.82,-0.98,0.1237134,1.0177038,-0.4233055
111.21460008621216,-20.440001,-3.78,-4.69,0.1158167,0.8923154,-0.3436216
111.23420000076294,-14.84,-2.59,-4.97,0.0849482,0.8341678,-0.3115566
111.2538001537323,-7.63,-4.27,-6.09,0.0849482,0.8341678,-0.3115566
111.27500009536743,-1.4,-4.2,-11.48,0.0878197,0.8394321,-0.343143
111.29460000991821,-14.35,1.12,-16.59,0.1414209,1.0428293,-0.3232819
111.31420016288757,-33.529999,8.68,-14.14,0.1414209,1.0428293,-0.3232819
111.33380007743835,-35.209999,9.31,-7.35,0.0653264,0.9533346,-0.3060529
111.35500001907349,-32.689999,1.61,-1.68,-0.0007179,0.9315591,-0.3232819
111.37460017204285,-27.370001,2.52,4.41,-0.0007179,0.9315591,-0.3232819
111.39420008659363,-27.790001,5.74,5.6,-0.0150753,0.9373021,-0.2488624
111.41380000114441,-51.73,3.5,-1.12,0.0330221,0.928209,-0.3285463
111.43400001525879,-49.98,-0.77,-4.76,0.0641299,1.0208146,-0.275663
111.45360016822815,-52.920002,-1.96,-3.92,0.0641299,1.0208146,-0.275663
111.47320008277893,-58.240002,4.41,-3.85,0.0346972,0.9344306,-0.196697
111.49279999732971,-72.800003,10.01,-3.57,0.0282363,0.9784601,-0.2660914
111.51400017738342,-80.150002,9.73,-1.82,0.0212969,0.9114587,-0.2694415
111.5336000919342,-70.699997,6.65,-1.33,0.0605406,0.845893,-0.1617606
111.55320000648499,-63.84,0.84,-2.17,0.0854268,0.9069121,-0.0792053
111.57280015945435,-84.840004,1.54,0.28,0.0854268,0.9069121,-0.0792053
111.59400010108948,-98.769997,9.24,5.11,-0.0165111,0.6618784,-0.1955006
111.61360001564026,-94.150002,7.7,5.04,0.0014357,0.5666406,-0.0531226
111.63320016860962,-78.470001,8.89,1.26,0.0014357,0.5666406,-0.0531226
111.6528000831604,-80.010002,16.030001,-2.52,0.0277577,0.6367528,0.0241684
111.67400002479553,-93.449997,17.219999,-5.32,0.0763338,0.6602034,-0.007418
111.69360017776489,-100.379997,7.91,-7.49,0.0763338,0.6602034,-0.007418
111.71320009231567,-90.300003,-9.59,-6.65,0.0689158,0.5218933,-0.1033736
111.73280000686646,-78.959999,-18.620001,-1.33,-0.0416366,0.5597012,0.0306292
111.75400018692017,-71.75,-14.07,3.78,-0.0416366,0.5597012,0.0306292
111.77360010147095,-65.730003,-3.64,0.77,0.0172289,0.5987056,0.0244077
111.79320001602173,-61.529999,-0.21,-3.29,0.048576,0.6173703,0.018904
111.81280016899109,-65.730003,-1.47,-2.73,0.048576,0.6173703,0.018904
111.83400011062622,-61.040001,-0.49,-5.6,0.0490546,0.6310099,0.129217
111.853600025177,-46.130001,2.59,-6.86,0.0772909,0.6982506,0.2342657
111.87320017814636,-22.120001,0.56,-5.74,0.0772909,0.6982506,0.2342657
111.89280009269714,-13.23,-3.92,-4.06,0.0303899,0.6992077,0.2251727
111.91400003433228,-21.77,-10.64,-0.49,-0.0547976,0.9870746,0.2943277
111.93360018730164,-20.16,0.98,0.14,-0.0547976,0.9870746,0.2943277
111.95320010185242,-3.5,9.31,-3.71,0.23283,1.1631927,0.1191668
111.9728000164032,18.549999,-7.7,-4.41,0.0868626,1.1416565,-0.0270399
111.99400019645691,43.049999,-25.549999,7.42,0.0868626,1.1416565,-0.0270399
112.01360011100769,63.700001,-25.41,19.530001,-0.0933234,0.8238783,0.0461831
112.03320002555847,80.57,-16.1,19.74,-0.0646085,0.7413229,0.181861
112.05280017852783,82.599998,-11.55,11.41,-0.0646085,0.7413229,0.181861
112.07300019264221,64.260002,-8.75,2.73,-0.0418759,0.8001884,0.1646321
112.092600107193,54.040001,-2.52,-1.68,0.0076573,0.6106701,0.0232112
112.11220002174377,45.639999,-1.82,-0.49,0.0361329,0.457524,-0.0007179
112.13180017471313,46.970001,-0.98,2.94,0.0361329,0.457524,-0.0007179
112.15300011634827,63.0,0.42,6.09,0.0201004,0.1830575,0.1660678
112.17260003089905,85.400002,-3.01,4.83,-0.0081359,0.2048329,0.228762
112.19220018386841,93.379997,-15.12,0.49,-0.0081359,0.2048329,0.228762
112.21180009841919,84.559998,-24.5,-0.14,-0.0504904,0.2991135,0.1878433
112.23300004005432,78.190002,-7.7,-1.75,-0.0478582,0.4773852,0.0344579
112.25260019302368,64.75,-0.77,-9.45,-0.0478582,0.4773852,0.0344579
112.27220010757446,37.59,-6.44,-21.700001,0.241923,0.6470424,-0.1442924
112.29180002212524,25.41,-21.280001,-29.75,0.1354386,0.7485016,-0.1093559
112.31300020217896,33.110001,-19.530001,-21.42,-0.0459438,0.831057,0.0497725
112.33260011672974,59.290001,6.44,-1.05,-0.1179704,1.0646049,0.0167504
112.35220003128052,69.440002,28.07,10.64,-0.0681979,0.9667349,-0.1775538
112.37180018424988,88.970001,6.86,14.07,-0.0681979,0.9667349,-0.1775538
112.39200019836426,101.290001,-19.6,19.460001,0.0552762,0.9126552,-0.3656363
112.41160011291504,82.040001,-22.26,17.43,0.0981092,1.0763301,-0.0277577
112.43120002746582,34.790001,-12.6,16.66,0.074898,1.1222739,-0.1040915
112.45080018043518,4.76,-0.84,14.84,0.074898,1.1222739,-0.1040915
112.47200012207031,29.120001,0.0,8.75,-0.0112467,0.8506788,-0.2732701
112.4916000366211,45.779999,-8.33,-1.4,-0.0301506,0.9789387,-0.4130159
112.51120018959045,44.939999,-18.27,-9.45,-0.0301506,0.9789387,-0.4130159
112.53080010414124,29.82,-8.68,-8.54,0.013161,1.2311512,-0.1799467
112.55200004577637,7.49,2.38,3.15,0.0662836,1.2084186,-0.2110545
112.57160019874573,-5.67,1.05,20.51,0.0662836,1.2084186,-0.2110545
112.59120011329651,-12.53,10.64,27.860001,0.1091166,1.011243,-0.2857132
112.61080002784729,-5.88,14.7,18.690001,0.0940413,1.0236861,-0.3199318
112.632000207901,-0.98,9.03,5.88,0.054319,0.9550097,-0.3161031
112.65160012245178,29.540001,-1.05,2.31,0.0751373,0.9775029,-0.4740351
112.67120003700256,64.82,-11.76,9.52,0.1615213,1.1629534,-0.4931784
112.69080018997192,68.949997,-10.5,15.26,0.1615213,1.1629534,-0.4931784
112.71200013160706,-6.51,-9.87,11.06,0.1165346,2.2088934,-0.8612076
112.73160004615784,-150.779999,3.36,8.96,0.0689158,1.7224152,-0.7516124
112.7512001991272,-79.169998,11.83,9.17,0.0689158,1.7224152,-0.7516124
112.77080011367798,49.349998,0.0,8.47,0.1579319,1.4132515,-0.6645106
112.79200005531311,68.879997,-10.5,5.81,0.1579319,1.4132515,-0.6645106
112.81160020828247,55.09,-4.27,-0.7,0.152189,1.7592661,-0.7714736
112.83120012283325,58.170002,5.18,-3.43,0.1526675,1.6326813,-0.6549389
112.85080003738403,59.290001,7.21,-4.34,0.1452495,1.5063356,-0.7138045
112.87199997901917,53.130001,5.04,-3.22,0.1452495,1.5063356,-0.7138045
112.89160013198853,33.670002,-6.44,2.73,0.001675,1.3273461,-0.6030128
112.9112000465393,20.58,-17.290001,5.39,-0.0947592,1.2586697,-0.5874589
112.93080019950867,11.69,-19.530001,4.27,-0.0947592,1.2586697,-0.5874589
112.95099997520447,18.129999,-17.780001,-1.4,-0.0626942,1.1344777,-0.4704457
112.97060012817383,8.4,-18.83,-9.59,0.2086616,0.930602,-0.4065551
112.99020004272461,-7.49,-14.84,-13.58,0.241923,0.9229446,-0.3649185
113.00980019569397,-21.700001,-7.56,-8.54,0.241923,0.9229446,-0.3649185
113.0310001373291,-21.139999,-0.7,-5.46,0.1043308,0.8580969,-0.2751844
113.05060005187988,-24.92,-1.75,-7.21,0.1043308,0.8580969,-0.2751844
113.07020020484924,-29.469999,-3.92,-6.93,0.0296721,0.9851603,-0.3811903
113.08980011940002,-32.619999,-2.38,-7.49,0.0122038,0.9913818,-0.3354857
113.11100006103516,-36.049999,-1.68,-7.49,0.0122038,0.9913818,-0.3354857
113.13059997558594,-36.540001,-1.12,-2.94,0.0203397,0.9559668,-0.2938491
113.1502001285553,-36.259998,-0.7,0.14,0.0045465,0.988271,-0.3385965
113.16980004310608,-45.849998,-5.18,-2.38,0.032065,0.9899461,-0.4017693
113.19099998474121,-47.599998,-9.31,-5.95,0.032065,0.9899461,-0.4017693
113.21060013771057,-55.580002,-7.63,-5.53,0.0428331,1.0124394,-0.2428802
113.23020005226135,-53.760002,-1.4,-6.37,0.0428331,1.0124394,-0.2428802
113.24980020523071,-70.769997,-3.43,-3.08,-0.0344579,0.8525931,-0.3278284
113.26999998092651,-66.989998,-8.96,5.04,-0.0344579,0.8525931,-0.3278284
113.28960013389587,-52.220001,-8.96,10.99,-0.0117252,0.7123687,-0.1045701
113.30920004844666,-43.82,-2.73,7.77,0.0622156,0.7887025,-0.0504904
113.32880020141602,-54.040001,6.3,1.89,0.0914091,0.8375178,-0.0739409
113.35000014305115,-74.480003,17.01,-0.28,0.0777695,0.7217011,-0.0966735
113.36960005760193,-83.650002,18.969999,-0.42,0.0777695,0.7217011,-0.0966735
113.38920021057129,-59.290001,12.74,-0.35,0.1043308,0.5075358,0.0851875
113.40880012512207,-62.02,7.49,-1.75,0.0949984,0.628617,0.0488153
113.4300000667572,-76.510002,12.6,-5.53,0.0949984,0.628617,0.0488153
113.44959998130798,-79.099998,4.97,-10.71,0.0698729,0.6551782,-0.0265613
113.46920013427734,-69.93,-12.67,-12.32,-0.0014357,0.6159346,-0.074898
113.48880004882812,-69.160004,-15.33,-9.52,-0.0009572,0.6642713,-0.0256041
113.50999999046326,-78.889999,-2.24,-7.0,-0.0009572,0.6642713,-0.0256041
113.52960014343262,-98.489998,3.99,-1.12,0.0782481,0.7351014,0.0641299
113.5492000579834,-85.82,-6.58,3.43,0.0782481,0.7351014,0.0641299
113.56880021095276,-59.849998,3.64,5.53,0.0332614,0.6984899,-0.1172525
113.59000015258789,-57.959999,13.58,6.3,0.0332614,0.6984899,-0.1172525
113.60960006713867,-48.790001,13.86,5.32,0.0545583,0.6685785,-0.020579
113.62919998168945,-43.400002,13.440001,3.08,0.0459438,0.6453673,0.1062451
113.64880013465881,-35.490002,11.76,0.91,-0.0086145,0.678868,0.1809039
113.67000007629395,-30.52,-0.42,-0.84,-0.0086145,0.678868,0.1809039
113.68959999084473,-26.25,-2.59,-0.77,-0.041158,0.7968384,0.2672878
113.70920014381409,-7.28,1.26,0.56,-0.0055037,1.1079165,0.3199318
113.72880005836487,10.5,1.4,-1.05,-0.0055037,1.1079165,0.3199318
113.75,25.41,6.3,-1.89,0.0105288,1.3151423,-0.0868626
113.76960015296936,41.09,3.01,4.06,0.0105288,1.3151423,-0.0868626
113.78920006752014,45.009998,-6.86,8.54,-0.0425938,1.1445279,0.0514475
113.80879998207092,35.420002,-10.78,6.09,-0.0765731,0.9554882,0.2115331
113.83000016212463,19.25,-8.05,4.34,-0.0873411,0.8317748,0.2663307
113.84960007667542,7.14,-1.96,0.07,-0.0437902,0.7485016,0.1665464
113.8691999912262,0.21,-6.37,0.91,0.011486,0.6219168,0.0703515
113.88880014419556,2.45,-10.01,6.65,0.0382865,0.4156481,-0.0093323
113.90900015830994,11.2,-5.11,10.15,0.0382865,0.4156481,-0.0093323
113.92860007286072,25.41,1.4,12.88,0.0282363,0.3419466,-0.0315864
113.9481999874115,43.959999,14.91,10.43,0.0342186,0.2294799,-0.0313471
113.96780014038086,42.279999,21.35,2.73,0.0236898,0.3149067,0.014836
113.98900008201599,43.540001,11.34,-1.54,0.0236898,0.3149067,0.014836
114.00859999656677,69.300003,9.52,-0.35,-0.0634121,0.2706379,0.1675036
114.02820014953613,65.800003,17.92,-1.4,0.0866233,0.7173938,0.1813824
114.04780006408691,45.639999,-0.28,-8.4,0.0866233,0.7173938,0.1813824
114.06900000572205,41.509998,-31.5,-6.72,0.0402009,0.7243333,-0.1636749
114.0886001586914,52.360001,-36.82,9.73,0.0402009,0.7243333,-0.1636749
114.10820007324219,72.379997,-7.98,17.290001,-0.114381,0.7157188,0.0454653
114.12779998779297,84.840004,-3.64,11.69,-0.1165346,0.8571397,0.0775302
114.14900016784668,90.300003,0.98,0.42,0.0370901,0.9777423,-0.0916484
114.16860008239746,94.080002,-19.110001,-7.21,0.1586498,0.9258162,-0.3854975
114.18819999694824,79.099998,-32.48,1.82,0.161282,0.8576182,-0.0540797
114.2078001499176,79.239998,-8.05,8.47,-0.0406794,1.0346934,0.0514475
114.22800016403198,79.239998,5.46,6.58,-0.0406794,1.0346934,0.0514475
114.24760007858276,90.580002,-9.31,6.51,-0.0327828,0.9167231,-0.241923
114.26719999313354,87.709999,-17.01,2.38,-0.0107681,0.9686492,-0.3290249
114.2868001461029,66.150002,-16.870001,-5.04,0.2457517,1.2323477,-0.1174918
114.30800008773804,54.32,-14.42,-2.03,0.2457517,1.2323477,-0.1174918
114.32760000228882,59.779999,4.83,9.66,-0.061737,1.1828145,-0.2780559
114.34720015525818,53.200001,21.0,11.06,-0.061737,1.1828145,-0.2780559
114.36680006980896,37.59,17.5,9.24,0.0629335,1.1708499,-0.2373765
114.38800001144409,24.43,15.82,9.52,0.0727444,1.0215324,-0.335725
114.40760016441345,17.290001,20.58,17.01,0.0727444,1.0215324,-0.335725
114.42720007896423,32.900002,22.75,21.210001,0.0619763,1.1093522,-0.5020321
114.44679999351501,55.580002,18.200001,14.49,0.0868626,1.007175,-0.3302213
114.46800017356873,34.299999,7.28,9.31,0.0488153,1.3261497,-0.2861918
114.4876000881195,-34.369999,-0.07,11.97,0.0366115,1.828421,-0.527397
114.50720000267029,-140.559998,-1.96,15.89,0.1837753,1.5214109,-0.8090423
114.52680015563965,-102.199997,5.25,9.24,0.1837753,1.5214109,-0.8090423
114.54800009727478,8.12,-1.54,3.78,0.1263456,1.4139694,-0.6910718
114.56760001182556,30.24,-11.34,8.61,0.1404637,1.698247,-0.7669271
114.58720016479492,36.540001,-10.22,5.32,0.1404637,1.698247,-0.7669271
114.6068000793457,64.190002,-11.55,-3.36,0.1806646,1.5857802,-0.7305548
114.62800002098083,72.029999,-14.63,-6.58,0.1227562,1.4759458,-0.7508945
114.6476001739502,70.699997,-14.84,-8.33,0.1227562,1.4759458,-0.7508945
114.66720008850098,56.349998,-17.639999,-6.93,0.1124667,1.4438807,-0.575973
114.68680000305176,36.959999,-18.76,0.0,0.0959556,1.2555589,-0.5989449
114.70800018310547,28.280001,-17.15,4.69,0.0959556,1.2555589,-0.5989449
114.72760009765625,20.16,-17.08,4.55,0.1079202,1.1210774,-0.5324221
114.74720001220703,10.36,-16.379999,1.4,0.1198847,0.9674527,-0.3921976
114.76680016517639,9.66,-17.290001,-2.17,0.1198847,0.9674527,-0.3921976
114.78800010681152,7.49,-14.91,-4.97,0.0966735,0.9499846,-0.3802331
114.8076000213623,-9.03,-10.01,-9.38,0.1124667,0.9679314,-0.4333557
114.82720017433167,-17.639999,-6.58,-14.56,0.1124667,0.9679314,-0.4333557
114.84680008888245,-27.370001,-7.14,-16.52,0.1710929,0.9813316,-0.3742508
114.86700010299683,-26.67,-5.88,-8.12,0.0710694,0.9588383,-0.4063158
114.88660001754761,-32.34,-3.29,1.75,-0.0291935,1.0009535,-0.3713793
114.90620017051697,-34.93,-0.77,7.07,-0.0291935,1.0009535,-0.3713793
114.92580008506775,-40.529999,-1.05,10.36,-0.0023929,0.9715207,-0.3536718
114.94700002670288,-43.119999,-1.33,9.31,0.0117252,0.9487881,-0.3642006
114.96660017967224,-39.48,-5.46,2.59,0.0117252,0.9487881,-0.3642006
114.98620009422302,-40.950001,-2.87,-4.27,0.0217755,0.933952,-0.3180175
115.0058000087738,-46.34,-3.15,-6.79,0.0844697,0.9344306,-0.3553468
115.02700018882751,-54.670002,-2.52,-2.31,0.0844697,0.9344306,-0.3553468
115.0466001033783,-79.169998,-4.13,0.77,0.0437902,0.9583597,-0.2768595
115.06620001792908,-82.389999,-5.04,8.12,0.0045465,0.887051,-0.2467088
115.08580017089844,-67.690002,-3.57,13.93,0.0045465,0.887051,-0.2467088
115.10700011253357,-62.369999,-1.12,10.01,0.0193826,0.7085401,-0.0961949
115.12660002708435,-63.98,2.73,0.49,0.0437902,0.6010985,-0.1299349
115.14620018005371,-48.439999,8.96,-8.61,0.0437902,0.6010985,-0.1299349
115.16580009460449,-37.099998,10.99,-12.74,0.0787267,0.5331399,-0.1351993
115.18600010871887,-28.35,7.77,-11.34,0.1529068,0.5001178,0.0423545
115.20560002326965,-30.940001,6.02,-6.93,0.0818375,0.5697514,0.061737
115.22520017623901,-39.130001,6.23,-1.4,0.0818375,0.5697514,0.061737
115.2448000907898,-51.380001,4.13,-2.73,0.0308685,0.5853053,-0.0957163
115.26600003242493,-62.439999,-3.85,-8.05,0.026322,0.5503689,0.0313471
115.28560018539429,-65.239998,-19.25,-14.14,0.026322,0.5503689,0.0313471
115.30520009994507,-64.889999,-21.98,-15.89,0.0303899,0.5597012,0.0904519
115.32480001449585,-72.449997,-30.17,-14.42,-0.0502511,0.63771,-0.0947592
115.34600019454956,-60.619999,-33.740002,-12.32,-0.0502511,0.63771,-0.0947592
115.36560010910034,-33.810001,-23.73,-11.55,-0.1079202,0.4469952,-0.0701122
115.38520002365112,0.21,-13.65,-9.59,-0.0234505,0.5999021,-0.0088538
115.40480017662048,-4.69,-17.92,-6.16,-0.0234505,0.5999021,-0.0088538
115.42600011825562,-39.970001,-27.719999,-8.19,0.1627177,0.9490273,-0.0126824
115.4456000328064,-50.259998,-26.809999,-11.48,0.2462302,1.1892754,0.0059823
115.46520018577576,-46.48,-15.89,-12.18,0.2462302,1.1892754,0.0059823
115.48480010032654,-12.88,5.6,-0.49,0.06748,1.3235175,-0.1182097
115.50600004196167,1.82,21.139999,19.809999,-0.0902126,1.1794644,-0.1780324
115.52560019493103,5.6,20.93,34.650002,-0.0902126,1.1794644,-0.1780324
115.54520010948181,11.9,15.54,26.389999,-0.0940413,0.8980584,-0.0169896
115.56480002403259,12.53,21.42,14.49,-0.0686765,0.7295977,0.0528833
115.5860002040863,34.23,33.950001,11.13,-0.0679586,0.6520675,0.1000236
115.60560011863708,47.529999,39.200001,12.18,-0.1009807,0.6274205,0.0301506
115.62520003318787,45.43,40.599998,11.41,-0.0737016,0.5652049,-0.0555155
115.64480018615723,38.5,37.099998,7.21,-0.0737016,0.5652049,-0.0555155
115.66600012779236,34.02,23.66,3.57,0.0349365,0.4867175,0.0756159
115.68560004234314,37.869999,15.12,0.56,0.0765731,0.420434,0.0756159
115.7052001953125,37.450001,8.26,-6.79,0.0765731,0.420434,0.0756159
115.72480010986328,29.610001,-22.33,-6.65,-0.099545,0.2780559,-0.1938256
115.74500012397766,31.92,-40.740002,3.85,-0.1861683,0.3376393,0.041158
115.76460003852844,33.389999,-4.06,10.57,-0.0533619,0.4266555,0.1387887
115.7842001914978,38.43,24.85,1.26,-0.0533619,0.4266555,0.1387887
115.80380010604858,32.830002,-12.95,-10.29,0.1832968,0.5525225,-0.1043308
115.82500004768372,53.619999,-37.240002,-7.07,-0.0705908,0.5819552,-0.152189
115.84460020065308,59.220001,-9.73,7.42,-0.2443159,0.6630748,-0.1048094
115.86420011520386,86.660004,2.17,7.84,-0.0134003,0.8076065,-0.0744194
115.88380002975464,103.949997,-4.97,-0.63,0.2002864,1.0203361,-0.2376158
115.90500020980835,112.0,-20.09,-4.2,0.1519497,1.0114822,-0.0899733
115.92460012435913,89.25,-11.9,0.49,-0.045226,0.9088264,-0.2096188
115.94420003890991,68.32,2.66,4.9,-0.0775302,0.9258162,-0.3610898
115.96380019187927,58.869999,-2.59,3.43,-0.0775302,0.9258162,-0.3610898
115.9850001335144,49.279999,-21.98,4.2,0.2167975,1.0978662,-0.1579319
116.00460004806519,38.709999,-18.83,4.97,0.1213204,1.1074379,-0.2120116
116.02420020103455,46.200001,-0.49,3.01,-0.0299114,0.9420879,-0.3838225
116.04380011558533,53.549999,7.49,2.66,-0.0665228,0.9198339,-0.4144517
116.0640001296997,41.369999,3.71,7.0,-0.0198611,0.966017,-0.3979406
116.08360004425049,14.91,0.14,9.52,0.0088538,1.0909268,-0.3778402
116.10320019721985,6.3,4.13,10.64,0.0088538,1.0909268,-0.3778402
116.12280011177063,-0.84,10.15,11.27,0.0686765,1.1234703,-0.3323749
116.14400005340576,-1.75,10.99,15.26,0.0686765,1.1234703,-0.3323749
116.16360020637512,25.200001,14.0,21.559999,0.2134474,1.1828145,-0.292892
116.1832001209259,40.529999,21.49,24.290001,0.2031579,1.3931511,-0.354629
116.20280003547668,14.0,28.98,24.639999,0.2069865,1.4663741,-0.5178253
116.22399997711182,-57.82,28.280001,19.110001,0.2069865,1.4663741,-0.5178253
116.24360013008118,-119.07,28.77,3.08,0.0571905,1.3682649,-0.5446259
116.26320004463196,-98.489998,25.27,-10.92,-0.0576691,1.4283268,-0.6477602
116.28280019760132,-48.299999,-6.09,6.16,-0.0576691,1.4283268,-0.6477602
116.30400013923645,9.87,-11.06,17.290001,0.2524518,1.6104271,-0.7025578
116.32360005378723,4.83,-3.85,-1.33,0.2524518,1.6104271,-0.7025578
116.34320020675659,1.61,-0.56,-11.41,0.1316099,1.7391657,-0.7910954
116.36280012130737,7.77,-1.33,1.82,0.1246705,1.4213874,-0.6769537
116.38300013542175,27.370001,-5.25,13.3,0.1529068,1.2768558,-0.5235683
116.40260004997253,61.459999,-13.79,12.11,0.1076809,1.3804687,-0.5415151
116.4222002029419,74.199997,-18.34,2.24,0.1122274,1.416123,-0.5831517
116.44180011749268,63.700001,-21.139999,-5.18,0.1418995,1.4244982,-0.5716658
116.46300005912781,41.02,-22.75,-3.99,0.1418995,1.4244982,-0.5716658
